Date,Open,High,Low,Close,Adj Close,Volume
1971-07-29,4.846562,4.846562,4.701580,4.722291,0.660507,496200
1971-07-30,4.701580,4.701580,4.618732,4.660156,0.651816,662500
1971-08-02,4.784427,4.950121,4.784427,4.825850,0.684731,650700
1971-08-03,4.825850,4.825850,4.639444,4.680868,0.664159,475700
1971-08-04,4.680868,4.763715,4.660156,4.722291,0.670036,224300
1971-08-05,4.722291,4.763715,4.660156,4.660156,0.661220,91800
1971-08-06,4.660156,4.680868,4.639444,4.680868,0.664159,290600
1971-08-09,4.680868,4.680868,4.556597,4.598021,0.652404,176000
1971-08-10,4.598021,4.618732,4.556597,4.556597,0.646526,81800
1971-08-11,4.556597,4.598021,4.556597,4.598021,0.652404,102900
1971-08-12,4.598021,4.639444,4.577309,4.598021,0.652404,121700
1971-08-13,4.598021,4.618732,4.577309,4.577309,0.649465,85800
1971-08-16,5.074392,5.302222,5.074392,5.136528,0.728812,1649900
1971-08-17,5.136528,5.136528,4.991545,5.136528,0.728812,738900
1971-08-18,5.136528,5.136528,4.991545,5.032969,0.714118,349000
1971-08-19,5.032969,5.115816,5.012257,5.032969,0.714118,197100
1971-08-20,5.032969,5.074392,4.991545,5.032969,0.714118,127700
1971-08-23,5.095104,5.219375,5.095104,5.198663,0.737628,256100
1971-08-24,5.281510,5.467916,5.281510,5.467916,0.775832,673200
1971-08-25,5.592187,5.716458,5.592187,5.633611,0.799342,604800
1971-08-26,5.633611,5.654323,5.509340,5.550764,0.787587,330500
1971-08-27,5.550764,5.633611,5.488628,5.633611,0.799342,218200
1971-08-30,5.550764,5.550764,5.385069,5.426493,0.769954,124000
1971-08-31,5.426493,5.447205,5.302222,5.343646,0.758200,137800
1971-09-01,5.343646,5.364357,5.302222,5.322934,0.755260,93200
1971-09-02,5.322934,5.385069,5.322934,5.385069,0.764077,108600
1971-09-03,5.385069,5.530052,5.385069,5.488628,0.778770,125700
1971-09-07,5.488628,5.530052,5.364357,5.364357,0.761138,128000
1971-09-08,5.364357,5.426493,5.322934,5.322934,0.755260,129400
1971-09-09,5.322934,5.343646,5.240087,5.240087,0.743505,89100
1971-09-10,5.240087,5.240087,5.157239,5.240087,0.743505,120700
1971-09-13,5.240087,5.260798,5.157239,5.177951,0.734689,118000
1971-09-14,5.136528,5.136528,4.970833,4.970833,0.705302,144800
1971-09-15,4.970833,5.012257,4.867274,5.012257,0.711179,171600
1971-09-16,5.012257,5.012257,4.950121,4.991545,0.708240,95200
1971-09-17,4.991545,5.053680,4.970833,5.032969,0.714118,56600
1971-09-20,5.032969,5.032969,4.970833,4.970833,0.705302,56900
1971-09-21,4.970833,4.991545,4.887986,4.950121,0.702363,66300
1971-09-22,4.950121,4.970833,4.887986,4.908698,0.696485,126700
1971-09-23,4.908698,4.929410,4.846562,4.887986,0.693547,126700
1971-09-24,4.887986,4.970833,4.887986,4.908698,0.696485,99200
1971-09-27,4.908698,4.908698,4.805139,4.846562,0.687669,97900
1971-09-28,4.846562,4.950121,4.825850,4.887986,0.693547,104900
1971-09-29,4.887986,4.908698,4.846562,4.846562,0.687669,69000
1971-09-30,4.846562,4.950121,4.846562,4.908698,0.696485,97500
1971-10-01,4.908698,4.950121,4.887986,4.908698,0.696485,77400
1971-10-04,4.929410,5.074392,4.929410,5.012257,0.711179,274200
1971-10-05,5.012257,5.053680,4.970833,5.012257,0.711179,107600
1971-10-06,5.012257,5.177951,4.970833,5.177951,0.734689,137400
1971-10-07,5.177951,5.240087,5.053680,5.136528,0.728812,228300
1971-10-08,5.115816,5.115816,4.991545,4.991545,0.708240,104900
1971-10-11,4.991545,4.991545,4.929410,4.970833,0.705302,81100
1971-10-12,4.970833,5.012257,4.929410,4.970833,0.705302,97900
1971-10-13,4.970833,4.970833,4.825850,4.867274,0.690607,99900
1971-10-14,4.867274,4.887986,4.805139,4.846562,0.687669,54600
1971-10-15,4.846562,4.867274,4.805139,4.867274,0.690607,77100
1971-10-18,4.867274,4.887986,4.784427,4.784427,0.678852,80800
1971-10-19,4.784427,4.805139,4.722291,4.784427,0.678852,82400
1971-10-20,4.784427,4.867274,4.722291,4.763715,0.675914,104900
1971-10-21,4.763715,4.784427,4.701580,4.743003,0.672975,120700
1971-10-22,4.743003,4.805139,4.701580,4.701580,0.667098,74700
1971-10-25,4.701580,4.722291,4.660156,4.722291,0.670036,77400
1971-10-26,4.722291,4.743003,4.639444,4.680868,0.664159,93800
1971-10-27,4.639444,4.639444,4.556597,4.556597,0.646526,349000
1971-10-28,4.556597,4.598021,4.535885,4.598021,0.652404,160200
1971-10-29,4.556597,4.556597,4.494462,4.494462,0.647038,147100
1971-11-01,4.494462,4.515173,4.432326,4.432326,0.638092,469400
1971-11-02,4.432326,4.453038,4.370191,4.432326,0.638092,217600
1971-11-03,4.453038,4.556597,4.453038,4.556597,0.655982,298400
1971-11-04,4.577309,4.701580,4.577309,4.577309,0.658964,224600
1971-11-05,4.556597,4.556597,4.453038,4.515173,0.650019,252100
1971-11-08,4.494462,4.494462,4.411614,4.432326,0.638092,102900
1971-11-09,4.432326,4.473750,4.390903,4.473750,0.644056,214500
1971-11-10,4.473750,4.494462,4.390903,4.453038,0.641074,175300
1971-11-11,4.453038,4.453038,4.349479,4.349479,0.626165,138800
1971-11-12,4.349479,4.411614,4.308055,4.411614,0.635110,157200
1971-11-15,4.411614,4.453038,4.328767,4.349479,0.626165,123300
1971-11-16,4.349479,4.390903,4.308055,4.328767,0.623183,133700
1971-11-17,4.328767,4.390903,4.308055,4.349479,0.626165,119300
1971-11-18,4.349479,4.349479,4.266632,4.308055,0.620202,539400
1971-11-19,4.308055,4.308055,4.225208,4.245920,0.611256,113600
1971-11-22,4.245920,4.287344,4.204496,4.225208,0.608275,127700
1971-11-23,4.225208,4.245920,4.142361,4.204496,0.605293,240000
1971-11-24,4.204496,4.287344,4.204496,4.245920,0.611256,148800
1971-11-26,4.245920,4.390903,4.225208,4.349479,0.626165,138800
1971-11-29,4.390903,4.515173,4.390903,4.515173,0.650019,230600
1971-11-30,4.515173,4.515173,4.411614,4.473750,0.644056,134100
1971-12-01,4.473750,4.577309,4.453038,4.556597,0.655982,161900
1971-12-02,4.556597,4.556597,4.453038,4.473750,0.644056,117300
1971-12-03,4.473750,4.556597,4.453038,4.556597,0.655982,129400
1971-12-06,4.598021,4.701580,4.598021,4.639444,0.667910,293700
1971-12-07,4.639444,4.680868,4.577309,4.660156,0.670891,159500
1971-12-08,4.722291,4.784427,4.722291,4.722291,0.679836,168900
1971-12-09,4.722291,4.722291,4.660156,4.680868,0.673873,113300
1971-12-10,4.680868,4.867274,4.660156,4.846562,0.697726,235700
1971-12-13,4.846562,4.950121,4.825850,4.908698,0.706672,174000
1971-12-14,4.908698,4.970833,4.846562,4.867274,0.700709,286000
1971-12-15,4.867274,5.136528,4.805139,5.115816,0.736489,423400
1971-12-16,5.115816,5.115816,5.053680,5.074392,0.730526,300700
1971-12-17,5.074392,5.177951,5.012257,5.136528,0.739471,765100
1971-12-20,5.157239,5.281510,5.157239,5.260798,0.757361,293700
1971-12-21,5.240087,5.240087,5.136528,5.157239,0.742452,141100
1971-12-22,5.157239,5.198663,5.095104,5.115816,0.736489,143800
1971-12-23,5.115816,5.157239,5.053680,5.157239,0.742452,203100
1971-12-27,5.157239,5.157239,5.095104,5.095104,0.733508,151200
1971-12-28,5.095104,5.177951,5.095104,5.136528,0.739471,236700
1971-12-29,5.136528,5.219375,5.136528,5.136528,0.739471,168900
1971-12-30,5.095104,5.095104,5.012257,5.032969,0.724562,181000
1971-12-31,5.032969,5.032969,4.970833,5.012257,0.721580,283900
1972-01-03,5.032969,5.136528,5.032969,5.053680,0.727544,199400
1972-01-04,5.053680,5.198663,5.053680,5.136528,0.739471,101200
1972-01-05,5.198663,5.322934,5.198663,5.322934,0.766307,187400
1972-01-06,5.260798,5.260798,5.136528,5.219375,0.751398,293700
1972-01-07,5.219375,5.219375,5.136528,5.177951,0.745435,124700
1972-01-10,5.177951,5.219375,5.136528,5.177951,0.745435,125700
1972-01-11,5.177951,5.177951,5.136528,5.157239,0.742452,76400
1972-01-12,5.177951,5.281510,5.177951,5.219375,0.751398,124700
1972-01-13,5.177951,5.177951,5.115816,5.157239,0.742452,83100
1972-01-14,5.157239,5.219375,5.157239,5.198663,0.748416,50900
1972-01-17,5.198663,5.219375,5.177951,5.177951,0.745435,127000
1972-01-18,5.177951,5.240087,5.177951,5.177951,0.745435,145100
1972-01-19,5.177951,5.198663,5.136528,5.177951,0.745435,79700
1972-01-20,5.177951,5.219375,5.157239,5.177951,0.745435,173000
1972-01-21,5.177951,5.240087,5.136528,5.219375,0.751398,128000
1972-01-24,5.219375,5.260798,5.198663,5.260798,0.757361,130000
1972-01-25,5.240087,5.240087,5.177951,5.177951,0.745435,105200
1972-01-26,5.177951,5.260798,5.157239,5.198663,0.748416,133700
1972-01-27,5.240087,5.385069,5.240087,5.385069,0.775252,266500
1972-01-28,5.385069,5.488628,5.364357,5.467916,0.787179,234300
1972-01-31,5.405781,5.405781,5.302222,5.322934,0.766307,95500
1972-02-01,5.322934,5.364357,5.302222,5.322934,0.766307,49600
1972-02-02,5.322934,5.447205,5.322934,5.364357,0.772270,94500
1972-02-03,5.364357,5.385069,5.343646,5.364357,0.772270,94500
1972-02-04,5.364357,5.550764,5.364357,5.509340,0.793142,429500
1972-02-07,5.509340,5.550764,5.488628,5.509340,0.793142,120700
1972-02-08,5.509340,5.509340,5.405781,5.447205,0.784197,85800
1972-02-09,5.467916,5.592187,5.467916,5.571476,0.802088,178300
1972-02-10,5.571476,5.654323,5.550764,5.592187,0.805069,272900
1972-02-11,5.509340,5.509340,5.467916,5.467916,0.787179,110900
1972-02-14,5.467916,5.488628,5.343646,5.405781,0.778233,135100
1972-02-15,5.405781,5.467916,5.364357,5.426493,0.781216,101500
1972-02-16,5.426493,5.447205,5.405781,5.447205,0.784197,124000
1972-02-17,5.447205,5.467916,5.343646,5.385069,0.775252,108600
1972-02-18,5.322934,5.322934,5.240087,5.302222,0.763325,107600
1972-02-22,5.302222,5.322934,5.260798,5.281510,0.760343,77400
1972-02-23,5.281510,5.302222,5.260798,5.281510,0.760343,79700
1972-02-24,5.281510,5.302222,5.240087,5.302222,0.763325,93200
1972-02-25,5.302222,5.385069,5.281510,5.385069,0.775252,162900
1972-02-28,5.385069,5.509340,5.385069,5.467916,0.787179,148800
1972-02-29,5.467916,5.488628,5.385069,5.467916,0.787179,89100
1972-03-01,5.467916,5.488628,5.322934,5.322934,0.766307,126700
1972-03-02,5.322934,5.322934,5.219375,5.302222,0.763325,113300
1972-03-03,5.302222,5.322934,5.219375,5.281510,0.760343,90800
1972-03-06,5.343646,5.447205,5.343646,5.385069,0.775252,129400
1972-03-07,5.385069,5.467916,5.364357,5.405781,0.778233,169300
1972-03-08,5.405781,5.467916,5.385069,5.467916,0.787179,91800
1972-03-09,5.467916,5.488628,5.447205,5.467916,0.787179,127000
1972-03-10,5.467916,5.509340,5.447205,5.467916,0.787179,97900
1972-03-13,5.467916,5.509340,5.426493,5.467916,0.787179,119300
1972-03-14,5.467916,5.550764,5.447205,5.550764,0.799106,173000
1972-03-15,5.550764,5.571476,5.467916,5.509340,0.793142,211500
1972-03-16,5.467916,5.467916,5.405781,5.467916,0.787179,75700
1972-03-17,5.467916,5.488628,5.426493,5.467916,0.787179,115000
1972-03-20,5.467916,5.550764,5.467916,5.467916,0.787179,132700
1972-03-21,5.447205,5.447205,5.322934,5.385069,0.775252,213900
1972-03-22,5.385069,5.426493,5.343646,5.405781,0.778233,87100
1972-03-23,5.447205,5.509340,5.447205,5.447205,0.784197,106600
1972-03-24,5.447205,5.488628,5.426493,5.467916,0.787179,84400
1972-03-27,5.467916,5.488628,5.405781,5.426493,0.781216,95500
1972-03-28,5.447205,5.530052,5.447205,5.467916,0.787179,121000
1972-03-29,5.467916,5.488628,5.405781,5.426493,0.781216,61600
1972-03-30,5.447205,5.550764,5.447205,5.550764,0.799106,396900
1972-04-03,5.550764,5.571476,5.488628,5.488628,0.790161,97500
1972-04-04,5.467916,5.467916,5.447205,5.467916,0.787179,70400
1972-04-05,5.467916,5.530052,5.467916,5.509340,0.793142,113600
1972-04-06,5.509340,5.675035,5.488628,5.592187,0.805069,473000
1972-04-07,5.592187,5.654323,5.509340,5.612899,0.808051,145100
1972-04-10,5.612899,5.654323,5.571476,5.592187,0.805069,108600
1972-04-11,5.592187,5.612899,5.530052,5.612899,0.808051,172300
1972-04-12,5.612899,5.633611,5.550764,5.571476,0.802088,175300
1972-04-13,5.571476,5.612899,5.488628,5.509340,0.793142,113300
1972-04-14,5.509340,5.530052,5.447205,5.467916,0.787179,270200
1972-04-17,5.426493,5.426493,5.385069,5.426493,0.781216,96800
1972-04-18,5.426493,5.426493,5.343646,5.405781,0.778233,117300
1972-04-19,5.405781,5.426493,5.343646,5.405781,0.778233,246100
1972-04-20,5.364357,5.364357,5.302222,5.364357,0.772270,111900
1972-04-21,5.364357,5.385069,5.302222,5.343646,0.769289,103900
1972-04-24,5.343646,5.343646,5.260798,5.260798,0.757361,114600
1972-04-25,5.260798,5.281510,5.219375,5.240087,0.754380,34100
1972-04-26,5.136528,5.136528,5.032969,5.074392,0.730526,334600
1972-04-27,5.074392,5.136528,5.032969,5.095104,0.733508,171300
1972-04-28,5.177951,5.281510,5.177951,5.260798,0.757361,152200
1972-05-01,5.260798,5.260798,5.115816,5.157239,0.751926,121000
1972-05-02,5.157239,5.260798,5.136528,5.198663,0.757966,157200
1972-05-03,5.198663,5.281510,5.157239,5.281510,0.770045,159500
1972-05-04,5.260798,5.260798,5.219375,5.240087,0.764005,49200
1972-05-05,5.240087,5.260798,5.240087,5.240087,0.764005,42500
1972-05-08,5.260798,5.302222,5.260798,5.302222,0.773065,11000
1972-05-09,5.302222,5.302222,5.157239,5.219375,0.760985,134100
1972-05-10,5.219375,5.260798,5.198663,5.219375,0.760985,59000
1972-05-11,5.219375,5.281510,5.177951,5.260798,0.767025,82400
1972-05-12,5.302222,5.364357,5.302222,5.343646,0.779104,96800
1972-05-15,5.343646,5.405781,5.343646,5.385069,0.785144,82400
1972-05-16,5.385069,5.447205,5.364357,5.385069,0.785144,75100
1972-05-17,5.385069,5.405781,5.322934,5.405781,0.788163,88500
1972-05-18,5.405781,5.405781,5.302222,5.364357,0.782124,82400
1972-05-19,5.364357,5.385069,5.343646,5.385069,0.785144,67700
1972-05-22,5.385069,5.405781,5.260798,5.281510,0.770045,73700
1972-05-23,5.281510,5.281510,5.177951,5.198663,0.757966,89500
1972-05-24,5.177951,5.177951,5.074392,5.115816,0.745887,783200
1972-05-25,5.095104,5.095104,4.970833,5.012257,0.730787,269500
1972-05-26,5.012257,5.115816,5.012257,5.095104,0.742867,85800
1972-05-30,5.095104,5.136528,5.053680,5.053680,0.736827,67700
1972-05-31,5.053680,5.053680,4.991545,4.991545,0.727768,61600
1972-06-01,4.991545,5.053680,4.991545,4.991545,0.727768,55600
1972-06-02,5.012257,5.095104,5.012257,5.012257,0.730787,83400
1972-06-05,5.012257,5.095104,5.012257,5.032969,0.733807,99900
1972-06-06,5.032969,5.053680,4.991545,5.032969,0.733807,68700
1972-06-07,5.032969,5.053680,4.991545,5.012257,0.730787,52300
1972-06-08,5.012257,5.032969,4.970833,4.970833,0.724748,66300
1972-06-09,4.970833,4.991545,4.929410,4.970833,0.724748,157900
1972-06-12,4.970833,5.012257,4.950121,4.950121,0.721729,103900
1972-06-13,4.950121,5.012257,4.950121,5.012257,0.730787,82400
1972-06-14,5.012257,5.032969,4.950121,4.950121,0.721729,88500
1972-06-15,4.950121,5.032969,4.950121,5.032969,0.733807,87800
1972-06-16,5.032969,5.032969,4.970833,5.012257,0.730787,53300
1972-06-19,5.012257,5.053680,5.012257,5.032969,0.733807,85400
1972-06-20,5.032969,5.115816,4.991545,5.115816,0.745887,149800
1972-06-21,5.115816,5.115816,5.074392,5.095104,0.742867,99200
1972-06-22,5.095104,5.095104,5.053680,5.074392,0.739847,67300
1972-06-23,5.074392,5.095104,5.053680,5.095104,0.742867,59000
1972-06-26,5.074392,5.074392,4.970833,4.991545,0.727768,153200
1972-06-27,4.991545,5.012257,4.950121,4.970833,0.724748,74700
1972-06-28,4.970833,4.991545,4.950121,4.950121,0.721729,74700
1972-06-29,4.950121,4.950121,4.887986,4.908698,0.715689,78700
1972-06-30,4.908698,4.970833,4.887986,4.929410,0.718708,63000
1972-07-03,4.929410,4.950121,4.887986,4.908698,0.715689,36200
1972-07-05,4.908698,4.970833,4.867274,4.887986,0.712669,56900
1972-07-06,4.887986,5.012257,4.867274,4.887986,0.712669,125300
1972-07-07,4.887986,4.887986,4.825850,4.825850,0.703610,75100
1972-07-10,4.825850,4.887986,4.825850,4.825850,0.703610,56600
1972-07-11,4.825850,4.887986,4.825850,4.825850,0.703610,85800
1972-07-12,4.825850,4.867274,4.763715,4.763715,0.694550,85400
1972-07-13,4.763715,4.805139,4.701580,4.743003,0.691530,60600
1972-07-14,4.743003,4.887986,4.743003,4.887986,0.712669,63700
1972-07-17,4.887986,4.950121,4.805139,4.805139,0.700590,79400
1972-07-18,4.805139,4.867274,4.743003,4.846562,0.706629,121700
1972-07-19,4.846562,4.887986,4.805139,4.825850,0.703610,78400
1972-07-20,4.825850,4.867274,4.743003,4.743003,0.691530,78400
1972-07-21,4.743003,4.825850,4.743003,4.825850,0.703610,84800
1972-07-24,4.846562,4.867274,4.846562,4.846562,0.706629,63700
1972-07-25,4.846562,4.887986,4.805139,4.805139,0.700590,79400
1972-07-26,4.743003,4.743003,4.598021,4.660156,0.679452,224300
1972-07-27,4.660156,4.660156,4.618732,4.660156,0.679452,118000
1972-07-28,4.660156,4.763715,4.639444,4.722291,0.688511,78700
1972-07-31,4.722291,4.722291,4.639444,4.639444,0.686062,133100
1972-08-01,4.639444,4.784427,4.639444,4.784427,0.707500,110900
1972-08-02,4.784427,4.825850,4.722291,4.763715,0.704438,69000
1972-08-03,4.763715,4.805139,4.722291,4.763715,0.704438,124700
1972-08-04,4.763715,4.763715,4.660156,4.660156,0.689124,96800
1972-08-07,4.701580,4.763715,4.701580,4.763715,0.704438,85400
1972-08-08,4.722291,4.722291,4.639444,4.722291,0.698312,98900
1972-08-09,4.722291,4.722291,4.660156,4.680868,0.692186,64300
1972-08-10,4.639444,4.639444,4.577309,4.639444,0.686062,179000
1972-08-11,4.639444,4.639444,4.598021,4.639444,0.686062,149500
1972-08-14,4.743003,4.825850,4.743003,4.825850,0.713626,515600
1972-08-15,4.825850,4.929410,4.805139,4.908698,0.725877,363400
1972-08-16,4.908698,4.908698,4.825850,4.867274,0.719751,193100
1972-08-17,4.867274,4.887986,4.825850,4.867274,0.719751,90500
1972-08-18,4.867274,4.887986,4.846562,4.887986,0.722814,90800
1972-08-21,4.908698,4.970833,4.908698,4.950121,0.732003,136100
1972-08-22,4.950121,5.157239,4.929410,5.136528,0.759568,246100
1972-08-23,5.136528,5.177951,5.032969,5.136528,0.759568,153200
1972-08-24,5.136528,5.136528,5.053680,5.095104,0.753442,125300
1972-08-25,5.095104,5.095104,5.012257,5.074392,0.750379,62600
1972-08-28,5.032969,5.032969,4.867274,4.867274,0.719751,124000
1972-08-29,4.867274,4.929410,4.825850,4.887986,0.722814,93800
1972-08-30,4.887986,4.887986,4.825850,4.887986,0.722814,92800
1972-08-31,4.887986,4.887986,4.825850,4.887986,0.722814,59000
1972-09-01,4.908698,5.012257,4.908698,4.929410,0.728939,106600
1972-09-05,4.929410,5.032969,4.929410,4.950121,0.732003,95200
1972-09-06,4.950121,4.970833,4.887986,4.929410,0.728939,64300
1972-09-07,4.929410,5.012257,4.929410,4.970833,0.735065,117300
1972-09-08,4.991545,5.074392,4.991545,5.053680,0.747317,80800
1972-09-11,5.053680,5.053680,4.908698,4.908698,0.725877,85800
1972-09-12,4.908698,4.970833,4.908698,4.929410,0.728939,61600
1972-09-13,4.929410,4.970833,4.908698,4.929410,0.728939,44900
1972-09-14,4.929410,4.970833,4.887986,4.970833,0.735065,83100
1972-09-15,4.929410,4.929410,4.887986,4.908698,0.725877,46200
1972-09-18,4.908698,4.929410,4.887986,4.908698,0.725877,50900
1972-09-19,4.908698,4.950121,4.867274,4.908698,0.725877,109600
1972-09-20,4.908698,4.908698,4.805139,4.825850,0.713626,103600
1972-09-21,4.825850,4.825850,4.743003,4.743003,0.701375,196400
1972-09-22,4.743003,4.805139,4.743003,4.805139,0.710563,63000
1972-09-25,4.763715,4.763715,4.722291,4.722291,0.698312,101500
1972-09-26,4.722291,4.805139,4.701580,4.763715,0.704438,71400
1972-09-27,4.763715,4.825850,4.763715,4.825850,0.713626,84800
1972-09-28,4.825850,4.867274,4.784427,4.846562,0.716688,112600
1972-09-29,4.846562,4.867274,4.784427,4.825850,0.713626,97900
1972-10-02,4.825850,4.846562,4.784427,4.825850,0.713626,141100
1972-10-03,4.825850,4.825850,4.784427,4.805139,0.710563,71000
1972-10-04,4.805139,4.887986,4.805139,4.846562,0.716688,85400
1972-10-05,4.846562,4.867274,4.784427,4.784427,0.707500,109600
1972-10-06,4.784427,4.887986,4.784427,4.867274,0.719751,71000
1972-10-09,4.867274,4.867274,4.825850,4.867274,0.719751,38800
1972-10-10,4.867274,4.887986,4.805139,4.805139,0.710563,93200
1972-10-11,4.805139,4.846562,4.639444,4.680868,0.692186,427100
1972-10-12,4.660156,4.660156,4.556597,4.598021,0.679935,165600
1972-10-13,4.598021,4.618732,4.556597,4.618732,0.682998,82400
1972-10-16,4.618732,4.618732,4.556597,4.577309,0.676872,102500
1972-10-17,4.577309,4.598021,4.535885,4.556597,0.673810,183700
1972-10-18,4.556597,4.618732,4.556597,4.598021,0.679935,219600
1972-10-19,4.598021,4.639444,4.577309,4.598021,0.679935,119600
1972-10-20,4.598021,4.660156,4.598021,4.639444,0.686062,121000
1972-10-23,4.680868,4.763715,4.680868,4.722291,0.698312,136100
1972-10-24,4.722291,4.722291,4.639444,4.680868,0.692186,85400
1972-10-25,4.680868,4.680868,4.598021,4.639444,0.686062,103600
1972-10-26,4.639444,4.639444,4.598021,4.639444,0.686062,133100
1972-10-27,4.639444,4.701580,4.598021,4.618732,0.682998,91500
1972-10-30,4.618732,4.639444,4.577309,4.598021,0.679935,118600
